FIPS,Postal,Name,Poverty Estimate All Ages,Poverty Percent All Ages,Poverty Estimate Under Age 18,Poverty Percent Under Age 18,Poverty Estimate Ages 5-17,Poverty Percent Ages 5-17,Median Household Income
10001,DE,Kent County,"16,076",11.4,"5,719",16.0,"3,523",14.0,"44,889"
10003,DE,New Castle County,"45,665",8.9,"14,607",11.8,"8,888",10.2,"54,304"
10005,DE,Sussex County,"18,103",10.4,"5,799",16.0,"3,466",13.6,"41,661"
11000,DC,District of Columbia,"98,309",18.3,"32,493",29.2,"19,536",26.8,"46,211"
11001,DC,District of Columbia,"98,309",18.3,"32,493",29.2,"19,536",26.8,"46,211"
12000,FL,Florida,"2,074,997",11.9,"699,280",17.3,"447,172",15.6,"40,900"
12001,FL,Alachua County,"30,836",14.5,"7,296",16.9,"4,688",15.7,"34,696"
12003,FL,Baker County,"2,839",12.7,"1,058",16.7,728,16.6,"41,589"
12005,FL,Bay County,"18,777",11.9,"6,792",18.0,"4,428",16.6,"38,972"
12007,FL,Bradford County,"3,457",14.8,"1,057",18.2,741,17.9,"34,104"
12009,FL,Brevard County,"48,247",9.2,"14,896",13.6,"9,184",11.3,"44,248"
12011,FL,Broward County,"203,799",11.6,"70,004",16.1,"45,463",14.7,"43,136"
12013,FL,Calhoun County,"1,997",17.2,632,21.6,424,20.2,"27,521"
12015,FL,Charlotte County,"12,485",8.1,"3,339",13.8,"2,248",12.3,"37,820"
12017,FL,Citrus County,"14,808",11.2,"4,151",18.9,"2,750",16.5,"33,576"
12019,FL,Clay County,"12,080",7.1,"4,271",9.9,"2,662",8.4,"53,201"
12021,FL,Collier County,"26,829",8.8,"8,771",13.8,"5,679",13.3,"48,812"
12023,FL,Columbia County,"8,558",14.1,"3,008",19.7,"2,017",18.5,"32,455"
12027,FL,DeSoto County,"5,542",16.7,"1,811",23.8,"1,241",24.5,"28,638"
12029,FL,Dixie County,"2,384",18.0,748,24.7,529,24.8,"26,999"
12031,FL,Duval County,"95,190",11.7,"36,171",16.4,"23,013",15.0,"41,736"
12033,FL,Escambia County,"39,036",14.2,"13,680",19.6,"8,848",18.3,"36,743"
12035,FL,Flagler County,"5,936",7.8,"1,805",13.4,"1,173",11.8,"45,374"
12037,FL,Franklin County,"1,299",13.5,419,19.9,288,19.5,"30,678"
12039,FL,Gadsden County,"6,878",15.8,"2,724",22.7,"1,801",22.0,"31,070"
12041,FL,Gilchrist County,"1,954",13.0,642,17.6,458,17.2,"32,644"
12043,FL,Glades County,"1,269",12.1,362,16.8,265,15.4,"31,973"
12045,FL,Gulf County,"1,777",14.5,517,19.3,361,17.7,"32,893"
12047,FL,Hamilton County,"2,295",20.9,749,24.7,522,24.8,"26,411"
12049,FL,Hardee County,"5,122",19.5,"1,939",25.1,"1,340",26.2,"28,669"
12051,FL,Hendry County,"6,374",16.7,"2,606",22.5,"1,738",22.4,"32,197"
12053,FL,Hernando County,"16,671",10.6,"5,180",17.5,"3,302",15.0,"35,577"
12055,FL,Highlands County,"12,355",13.1,"3,846",21.2,"2,516",19.5,"30,343"
12057,FL,Hillsborough County,"132,075",11.8,"50,195",17.5,"32,431",16.1,"44,850"
12059,FL,Holmes County,"3,078",17.6,"1,013",24.4,703,23.9,"28,694"
12061,FL,Indian River County,"11,660",9.2,"3,351",14.0,"2,187",12.7,"41,522"
12063,FL,Jackson County,"6,647",15.7,"2,107",20.6,"1,401",19.4,"31,022"
12065,FL,Jefferson County,"1,821",14.5,542,18.9,366,18.0,"33,962"
12067,FL,Lafayette County,"1,139",18.6,348,21.5,257,23.5,"27,896"
12069,FL,Lake County,"25,864",9.5,"8,249",15.1,"5,081",13.1,"40,745"
12071,FL,Lee County,"48,256",8.9,"15,555",14.0,"10,159",13.0,"43,476"
12073,FL,Leon County,"29,772",12.7,"7,806",14.8,"4,825",13.4,"39,562"
12075,FL,Levy County,"5,589",15.0,"1,943",22.9,"1,300",21.0,"29,314"
12077,FL,Liberty County,"1,037",16.9,316,20.1,217,20.1,"30,451"
12079,FL,Madison County,"3,051",17.7,"1,020",23.2,713,22.8,"28,230"
12081,FL,Manatee County,"29,352",9.7,"9,497",14.7,"6,112",13.5,"41,419"
12083,FL,Marion County,"36,194",12.2,"12,081",19.5,"7,805",17.4,"34,948"
12085,FL,Martin County,"11,100",8.1,"3,240",12.6,"2,163",11.5,"45,341"
12086,FL,Miami-Dade County,"400,339",17.1,"137,497",23.4,"85,384",20.8,"34,682"
12087,FL,Monroe County,"6,903",9.2,"1,738",13.5,"1,188",13.2,"42,195"
12089,FL,Nassau County,"5,328",8.3,"1,812",12.3,"1,213",11.2,"50,301"
12091,FL,Okaloosa County,"15,958",9.0,"6,017",13.5,"3,870",12.5,"45,424"
12093,FL,Okeechobee County,"5,112",13.7,"1,852",19.2,"1,260",19.4,"31,332"
12095,FL,Orange County,"126,348",12.6,"46,612",17.6,"28,753",15.8,"41,725"
12097,FL,Osceola County,"27,929",12.2,"10,900",18.0,"7,063",16.6,"39,770"
12099,FL,Palm Beach County,"125,884",10.1,"40,886",14.8,"26,354",13.5,"44,186"
12101,FL,Pasco County,"45,797",10.8,"14,343",16.2,"9,428",14.6,"38,065"
12103,FL,Pinellas County,"101,080",11.1,"28,862",15.8,"18,393",14.0,"38,547"
12105,FL,Polk County,"69,999",13.2,"25,708",19.5,"16,447",17.8,"36,339"
12107,FL,Putnam County,"12,544",17.3,"4,645",26.0,"3,106",24.3,"30,098"
12109,FL,St. Johns County,"11,976",7.5,"3,400",10.0,"2,268",8.9,"55,712"
12111,FL,St. Lucie County,"27,082",11.3,"9,475",18.0,"6,032",15.8,"39,377"
12113,FL,Santa Rosa County,"13,459",9.6,"4,583",13.5,"2,934",11.7,"46,298"
12115,FL,Sarasota County,"27,571",7.6,"7,467",12.3,"4,773",10.8,"44,023"
12117,FL,Seminole County,"33,878",8.5,"11,570",11.9,"7,555",10.6,"50,842"
12119,FL,Sumter County,"6,913",12.5,"2,161",21.1,"1,547",20.6,"37,523"
12121,FL,Suwannee County,"5,805",15.3,"1,883",21.3,"1,263",20.3,"31,744"
12123,FL,Taylor County,"2,872",15.9,963,21.7,642,20.1,"31,784"
12125,FL,Union County,"1,770",18.2,490,17.6,335,16.8,"33,821"
12127,FL,Volusia County,"53,524",11.2,"16,796",17.2,"10,588",15.0,"37,247"
12129,FL,Wakulla County,"2,743",10.4,896,14.3,607,13.1,"39,849"
12131,FL,Walton County,"5,537",11.5,"1,898",17.9,"1,321",17.3,"37,350"
12133,FL,Washington County,"3,216",15.5,"1,092",22.3,721,19.8,"30,138"
13000,GA,Georgia,"1,217,686",13.7,"457,793",19.4,"296,706",18.1,"42,679"
13001,GA,Appling County,"3,010",17.0,"1,143",25.3,750,23.8,"31,046"
13003,GA,Atkinson County,"1,576",19.6,676,27.4,449,26.9,"26,720"
13005,GA,Bacon County,"1,843",18.2,680,26.2,434,24.2,"28,270"
13007,GA,Baker County,887,21.4,311,31.0,229,28.5,"25,951"
13009,GA,Baldwin County,"6,993",18.8,"2,174",24.4,"1,394",22.8,"33,531"
13011,GA,Banks County,"1,977",12.3,728,18.4,468,16.4,"40,754"
13013,GA,Barrow County,"6,030",10.1,"2,210",13.5,"1,554",13.6,"46,979"
13015,GA,Bartow County,"10,094",11.4,"3,902",16.0,"2,500",14.9,"46,219"
13017,GA,Ben Hill County,"3,427",20.2,"1,389",29.7,903,27.6,"28,013"
13019,GA,Berrien County,"2,853",17.2,"1,111",26.3,729,23.9,"31,559"
13021,GA,Bibb County,"29,948",20.0,"12,226",29.6,"7,750",27.0,"35,540"
13023,GA,Bleckley County,"1,750",15.4,662,23.1,432,20.4,"35,869"
13025,GA,Brantley County,"2,509",16.3,959,25.1,614,20.9,"33,687"
13027,GA,Brooks County,"3,488",21.7,"1,310",31.7,915,30.8,"26,064"
13029,GA,Bryan County,"2,820",9.9,"1,054",13.6,691,12.0,"54,365"
13031,GA,Bulloch County,"11,521",19.9,"3,183",24.4,"2,033",22.5,"30,045"
13033,GA,Burke County,"5,057",21.7,"2,246",31.7,"1,459",29.9,"29,159"
13035,GA,Butts County,"2,629",12.5,952,17.9,642,17.3,"40,547"
13037,GA,Calhoun County,"1,229",26.3,429,31.5,276,30.1,"24,746"
13039,GA,Camden County,"5,007",11.1,"2,136",15.1,"1,431",14.0,"44,648"
13043,GA,Candler County,"2,141",21.6,844,30.8,542,29.5,"27,441"
13045,GA,Carroll County,"15,063",14.7,"5,380",20.4,"3,350",18.4,"41,470"
13047,GA,Catoosa County,"6,638",11.0,"2,348",15.8,"1,554",14.2,"42,832"
13049,GA,Charlton County,"1,896",20.1,694,27.0,473,24.4,"29,107"
13051,GA,Chatham County,"38,807",16.9,"14,689",24.6,"9,615",23.4,"38,248"
13053,GA,Chattahoochee County,"1,656",16.8,640,15.6,447,14.9,"35,472"
13055,GA,Chattooga County,"3,909",15.6,"1,256",21.0,828,19.5,"31,284"
13057,GA,Cherokee County,"11,951",6.5,"4,421",8.8,"2,925",8.3,"64,064"
13059,GA,Clarke County,"18,813",19.7,"4,333",24.0,"2,706",23.5,"29,751"
13061,GA,Clay County,839,26.3,311,39.0,212,37.4,"22,627"
13063,GA,Clayton County,"39,156",14.8,"16,550",20.8,"10,483",19.0,"39,511"
13065,GA,Clinch County,"1,409",20.9,549,27.9,365,27.3,"27,005"
13067,GA,Cobb County,"62,959",9.6,"20,539",11.9,"13,132",11.1,"52,936"
13069,GA,Coffee County,"7,296",19.3,"2,900",26.6,"1,972",25.9,"30,710"
13071,GA,Colquitt County,"8,681",20.1,"3,365",28.6,"2,252",27.6,"27,983"
13073,GA,Columbia County,"7,066",6.8,"2,657",9.6,"1,763",8.5,"61,466"
13075,GA,Cook County,"2,962",18.3,"1,163",26.3,785,24.8,"28,201"
13077,GA,Coweta County,"10,370",9.5,"3,961",13.3,"2,551",12.0,"55,859"
13079,GA,Crawford County,"1,910",14.9,671,20.8,446,18.3,"38,735"
13081,GA,Crisp County,"5,202",24.1,"2,148",35.5,"1,427",32.9,"26,873"
13083,GA,Dade County,"1,876",12.3,559,15.6,385,14.6,"36,388"
13085,GA,Dawson County,"1,859",9.5,660,14.1,449,13.2,"50,686"
13087,GA,Decatur County,"6,029",21.5,"2,473",31.6,"1,621",28.7,"28,148"
13089,GA,DeKalb County,"98,264",14.7,"36,168",21.5,"23,287",20.9,"44,965"
13091,GA,Dodge County,"3,456",19.5,"1,192",26.3,811,25.0,"28,310"
13093,GA,Dooly County,"2,249",21.6,866,29.6,526,26.9,"28,054"
13095,GA,Dougherty County,"20,626",22.3,"8,645",33.1,"5,551",30.7,"30,526"
13097,GA,Douglas County,"11,851",10.6,"4,731",15.4,"3,149",14.3,"49,964"
13099,GA,Early County,"2,831",23.9,"1,181",35.3,796,33.7,"26,358"
13101,GA,Echols County,846,19.9,299,26.9,232,32.1,"26,739"
13103,GA,Effingham County,"4,708",10.1,"1,771",14.1,"1,168",12.7,"51,185"
13105,GA,Elbert County,"3,402",16.5,"1,183",23.7,777,21.4,"30,322"
13107,GA,Emanuel County,"4,846",22.3,"1,922",33.2,"1,222",31.2,"26,040"
13109,GA,Evans County,"2,304",21.2,889,29.7,611,30.5,"27,437"
13111,GA,Fannin County,"2,882",13.2,933,21.0,608,19.3,"32,290"
13113,GA,Fayette County,"5,560",5.3,"1,833",7.2,"1,187",5.8,"75,679"
13115,GA,Floyd County,"13,548",15.0,"4,952",21.4,"3,165",19.8,"37,778"
13117,GA,Forsyth County,"7,684",5.5,"2,610",6.8,"1,781",6.7,"74,379"
13119,GA,Franklin County,"3,163",15.0,"1,070",21.5,708,19.6,"33,595"
13121,GA,Fulton County,"139,247",15.6,"52,004",22.9,"33,826",21.7,"45,819"
13123,GA,Gilmer County,"3,444",12.7,"1,220",19.2,802,18.0,"36,570"
13125,GA,Glascock County,379,14.0,108,17.8,72,16.5,"33,009"
13127,GA,Glynn County,"10,725",15.1,"4,258",24.1,"2,489",20.3,"40,233"
13129,GA,Gordon County,"6,046",12.1,"2,292",17.8,"1,466",16.7,"40,344"
13131,GA,Grady County,"4,581",18.8,"1,789",28.0,"1,213",27.6,"29,698"
13133,GA,Greene County,"2,837",18.2,"1,056",29.1,688,27.0,"33,959"
13135,GA,Gwinnett County,"64,119",8.9,"24,894",12.2,"15,940",11.4,"56,395"
13137,GA,Habersham County,"4,463",11.7,"1,505",16.5,998,15.9,"38,407"
13139,GA,Hall County,"19,626",12.0,"7,608",16.8,"4,894",16.2,"45,949"
13141,GA,Hancock County,"2,061",24.6,692,31.9,448,28.6,"24,297"
13143,GA,Haralson County,"4,240",15.1,"1,532",21.9,991,19.7,"34,608"
13145,GA,Harris County,"2,353",8.5,795,12.4,529,11.0,"52,175"
13147,GA,Hart County,"3,378",14.3,"1,135",20.7,766,19.3,"33,801"
13149,GA,Heard County,"1,728",15.3,657,21.6,435,18.8,"34,124"
13151,GA,Henry County,"11,792",7.0,"4,778",10.2,"3,129",9.3,"62,437"
13153,GA,Houston County,"14,557",11.8,"5,743",17.0,"3,445",14.2,"47,134"
13155,GA,Irwin County,"1,707",17.9,655,26.6,444,25.1,"29,954"
13157,GA,Jackson County,"6,104",11.8,"2,206",16.7,"1,486",15.9,"43,896"
13159,GA,Jasper County,"1,828",14.0,706,21.2,482,20.1,"40,290"
13161,GA,Jeff Davis County,"2,286",17.5,873,24.7,569,23.6,"29,599"
13163,GA,Jefferson County,"3,393",20.4,"1,365",28.9,871,26.9,"28,173"
13165,GA,Jenkins County,"1,997",22.8,773,33.0,517,30.7,"24,603"
13167,GA,Johnson County,"1,825",22.9,700,33.7,506,34.0,"25,286"
13169,GA,Jones County,"2,826",10.7,"1,006",15.3,648,13.5,"45,130"
13171,GA,Lamar County,"2,164",13.7,820,21.0,539,18.6,"37,201"
13173,GA,Lanier County,"1,380",18.8,536,27.4,345,25.0,"29,876"
13175,GA,Laurens County,"8,325",18.2,"3,217",26.6,"2,038",23.8,"33,188"
13177,GA,Lee County,"2,886",9.5,"1,038",12.7,681,10.8,"50,477"
13179,GA,Liberty County,"8,291",15.6,"4,019",20.0,"2,673",19.9,"37,048"
13181,GA,Lincoln County,"1,277",15.6,414,23.1,278,20.2,"31,880"
13183,GA,Long County,"2,030",18.3,866,25.7,625,24.8,"31,905"
13185,GA,Lowndes County,"16,212",18.0,"6,026",24.3,"3,884",22.6,"33,286"
13187,GA,Lumpkin County,"2,975",13.0,981,18.1,668,17.4,"40,923"
13189,GA,McDuffie County,"3,861",17.8,"1,541",26.7,986,24.1,"33,185"
13191,GA,McIntosh County,"1,916",17.5,756,27.1,514,24.9,"31,055"
13193,GA,Macon County,"2,897",22.5,"1,161",32.4,833,32.6,"23,644"
13195,GA,Madison County,"3,649",13.4,"1,289",19.1,855,17.1,"37,677"
13197,GA,Marion County,"1,546",21.6,588,30.3,384,27.2,"30,059"
13199,GA,Meriwether County,"4,059",18.0,"1,567",27.0,"1,027",24.7,"30,994"
13201,GA,Miller County,"1,166",19.0,413,26.9,278,25.6,"27,574"
13205,GA,Mitchell County,"5,104",23.2,"1,908",31.5,"1,278",29.6,"25,812"
13207,GA,Monroe County,"2,682",11.6,949,16.7,606,14.5,"44,507"
13209,GA,Montgomery County,"1,553",19.1,552,26.1,379,24.9,"30,531"
13211,GA,Morgan County,"2,135",12.3,780,18.2,510,15.9,"41,872"
13213,GA,Murray County,"5,302",13.0,"2,047",18.7,"1,311",16.8,"38,175"
13215,GA,Muscogee County,"30,327",17.1,"12,260",24.4,"7,840",22.5,"35,130"
13217,GA,Newton County,"10,045",11.7,"4,170",17.5,"2,723",16.6,"47,083"
13219,GA,Oconee County,"2,084",7.0,724,9.1,462,7.6,"61,966"
13221,GA,Oglethorpe County,"1,739",12.8,604,18.1,415,16.9,"37,523"
13223,GA,Paulding County,"7,743",6.9,"3,154",9.5,"2,095",9.0,"58,801"
13225,GA,Peach County,"4,757",20.0,"1,663",27.8,"1,067",24.9,"34,029"
13227,GA,Pickens County,"2,945",10.4,"1,115",17.5,736,16.4,"46,504"
13229,GA,Pierce County,"2,870",16.8,"1,091",25.7,708,23.5,"32,533"
13231,GA,Pike County,"1,664",10.5,595,15.1,394,13.3,"47,415"
13233,GA,Polk County,"5,944",15.0,"2,222",21.3,"1,497",21.3,"34,514"
13235,GA,Pulaski County,"1,515",17.5,488,22.6,317,20.7,"31,813"
13237,GA,Putnam County,"2,792",14.1,987,22.3,643,20.8,"37,224"
13239,GA,Quitman County,525,21.2,182,30.9,127,30.9,"26,419"
13241,GA,Rabun County,"1,915",12.1,634,18.8,397,16.8,"35,441"
13243,GA,Randolph County,"1,685",24.1,637,33.5,415,30.1,"23,503"
13245,GA,Richmond County,"37,532",20.0,"15,452",29.3,"9,739",26.9,"32,775"
13247,GA,Rockdale County,"9,180",11.8,"3,545",17.0,"2,277",15.2,"50,818"
13249,GA,Schley County,647,15.6,248,22.0,173,20.3,"33,051"
13251,GA,Screven County,"2,953",19.5,"1,063",27.1,729,25.0,"29,029"
13253,GA,Seminole County,"1,904",20.8,746,32.8,478,29.4,"27,504"
13255,GA,Spalding County,"10,305",17.0,"4,149",25.2,"2,667",22.9,"36,072"
13257,GA,Stephens County,"3,863",15.9,"1,305",22.4,824,19.6,"31,638"
13259,GA,Stewart County,"1,103",23.9,388,34.2,264,31.3,"23,588"
13261,GA,Sumter County,"6,934",22.3,"2,820",31.8,"1,866",29.4,"29,613"
13263,GA,Talbot County,"1,269",18.9,453,28.7,297,26.4,"28,830"
13265,GA,Taliaferro County,413,22.8,131,32.6,91,30.8,"23,772"
13267,GA,Tattnall County,"4,283",22.0,"1,491",28.1,"1,004",28.2,"28,105"
13269,GA,Taylor County,"1,795",20.8,677,29.3,463,28.1,"26,824"
13271,GA,Telfair County,"2,499",24.8,767,29.2,492,28.5,"25,409"
13273,GA,Terrell County,"2,443",23.5,986,33.5,632,30.2,"27,175"
13275,GA,Thomas County,"7,611",17.4,"2,794",25.1,"1,794",22.4,"31,702"
13277,GA,Tift County,"7,316",18.5,"2,918",26.7,"1,914",25.0,"32,134"
13279,GA,Toombs County,"5,712",21.2,"2,350",31.3,"1,532",29.3,"27,725"
13281,GA,Towns County,"1,179",11.9,317,18.8,218,17.8,"34,767"
13283,GA,Treutlen County,"1,451",22.7,509,30.8,343,28.5,"25,503"
13285,GA,Troup County,"9,548",15.8,"3,789",22.9,"2,409",20.5,"36,438"
13287,GA,Turner County,"2,164",23.1,898,33.5,598,31.2,"26,081"
13289,GA,Twiggs County,"1,807",17.7,648,25.8,444,23.6,"31,782"
13291,GA,Union County,"2,476",12.7,730,19.6,486,17.5,"34,903"
13293,GA,Upson County,"4,662",17.1,"1,720",25.4,"1,136",22.7,"30,946"
13295,GA,Walker County,"8,776",14.0,"3,170",21.4,"1,928",17.6,"34,234"
13297,GA,Walton County,"8,388",11.2,"3,197",16.0,"2,088",14.5,"49,756"
13299,GA,Ware County,"6,531",19.5,"2,530",29.3,"1,709",28.2,"29,413"
13301,GA,Warren County,"1,243",20.7,452,29.2,301,27.5,"28,536"
13303,GA,Washington County,"3,860",19.6,"1,433",27.9,917,24.2,"31,083"
13305,GA,Wayne County,"4,636",17.7,"1,738",24.5,"1,225",24.7,"33,566"
13307,GA,Webster County,416,18.1,145,27.1,93,23.2,"29,131"
13309,GA,Wheeler County,"1,327",25.6,387,29.3,261,28.3,"24,491"
13311,GA,White County,"2,838",12.0,973,18.1,645,16.8,"38,380"
13313,GA,Whitfield County,"10,749",11.9,"4,445",16.8,"2,811",16.2,"41,520"
13315,GA,Wilcox County,"1,683",23.7,563,30.5,372,28.1,"27,193"
13317,GA,Wilkes County,"1,786",17.2,606,25.7,400,23.6,"28,386"
13319,GA,Wilkinson County,"1,641",16.3,614,23.6,399,21.8,"32,561"
13321,GA,Worth County,"3,900",17.7,"1,469",25.9,990,23.3,"32,414"
15000,HI,Hawaii,"112,437",9.0,"32,217",10.8,"19,121",9.3,"51,359"
15001,HI,Hawaii County,"17,827",10.8,"5,467",13.1,"3,448",11.5,"42,043"
15003,HI,Honolulu County,"77,687",8.8,"21,826",10.5,"12,695",9.0,"54,714"
15005,HI,Kalawao County,.,.,.,.,.,.,.
15007,HI,Kauai County,"5,361",8.6,"1,591",10.4,991,9.0,"45,146"
15009,HI,Maui County,"11,562",8.3,"3,333",10.0,"1,987",8.5,"49,065"
16000,ID,Idaho,"160,788",11.5,"56,562",15.1,"33,487",12.8,"40,509"
16001,ID,Ada County,"30,644",9.1,"10,031",11.5,"5,961",9.7,"50,754"
16003,ID,Adams County,423,11.9,118,17.3,74,14.0,"32,187"
16005,ID,Bannock County,"9,950",13.0,"3,549",16.6,"2,106",14.9,"38,943"
16007,ID,Bear Lake County,661,10.7,242,14.4,144,11.3,"36,292"
16009,ID,Benewah County,"1,153",12.7,379,17.2,233,14.8,"34,724"
16011,ID,Bingham County,"5,767",13.2,"2,399",17.6,"1,403",14.4,"38,966"
16013,ID,Blaine County,"1,243",5.9,358,7.7,213,6.5,"54,131"
16015,ID,Boise County,744,9.9,236,14.3,159,12.6,"41,566"
16017,ID,Bonner County,"5,273",12.9,"1,649",18.8,"1,015",15.2,"35,852"
16019,ID,Bonneville County,"10,390",11.4,"4,084",15.3,"2,323",12.5,"46,709"
16021,ID,Boundary County,"1,340",12.7,471,17.9,298,15.7,"34,019"
16023,ID,Butte County,376,13.4,141,18.6,87,16.0,"34,066"
16025,ID,Camas County,76,7.3,19,9.2,12,8.1,"37,654"
16027,ID,Canyon County,"21,419",13.2,"8,624",18.0,"5,003",15.2,"39,433"
16029,ID,Caribou County,716,10.1,262,13.5,159,11.2,"42,210"
16031,ID,Cassia County,"3,118",14.7,"1,322",19.8,772,16.2,"35,023"
16033,ID,Clark County,143,15.1,59,21.1,37,19.2,"30,973"
16035,ID,Clearwater County,960,12.4,289,18.5,186,15.9,"34,789"
16037,ID,Custer County,443,10.8,127,15.4,80,12.0,"34,899"
16039,ID,Elmore County,"2,917",11.8,"1,135",14.3,715,13.6,"37,148"
16041,ID,Franklin County,"1,130",9.1,485,11.8,292,9.7,"40,910"
16043,ID,Fremont County,"1,503",12.6,623,17.4,377,15.2,"36,101"
16045,ID,Gem County,"1,923",11.9,650,16.2,395,13.5,"36,992"
16047,ID,Gooding County,"1,765",12.4,689,17.4,429,15.8,"34,819"
16049,ID,Idaho County,"2,218",14.6,673,20.6,413,16.9,"31,511"
16051,ID,Jefferson County,"2,265",10.5,994,14.5,588,12.0,"42,895"
16053,ID,Jerome County,"2,586",13.2,"1,044",18.2,637,15.7,"36,165"
16055,ID,Kootenai County,"12,289",9.7,"4,115",13.4,"2,392",10.6,"41,639"
16057,ID,Latah County,"4,137",13.5,841,13.3,434,10.0,"36,346"
16059,ID,Lemhi County,999,12.6,306,18.0,196,15.0,"31,153"
16061,ID,Lewis County,445,11.9,147,17.7,89,14.8,"35,987"
16063,ID,Lincoln County,470,10.4,194,14.9,122,13.3,"36,658"
16065,ID,Madison County,"4,682",15.6,"1,070",13.0,653,12.8,"32,569"
16067,ID,Minidoka County,"2,476",13.1,984,18.1,572,15.1,"33,739"
16069,ID,Nez Perce County,"4,445",11.9,"1,319",16.1,776,13.3,"38,526"
16071,ID,Oneida County,438,10.4,156,13.6,98,11.8,"36,834"
16073,ID,Owyhee County,"1,705",15.4,672,21.3,405,18.0,"31,315"
16075,ID,Payette County,"2,923",13.2,"1,079",17.6,677,15.3,"36,622"
16077,ID,Power County,"1,108",14.4,453,19.7,286,17.2,"34,248"
16079,ID,Shoshone County,"2,114",16.3,633,23.6,393,19.7,"30,280"
16081,ID,Teton County,671,9.0,294,13.1,188,12.4,"45,993"
16083,ID,Twin Falls County,"8,586",12.5,"2,940",16.5,"1,677",13.4,"36,891"
16085,ID,Valley County,757,9.1,218,13.3,131,10.8,"42,852"
16087,ID,Washington County,"1,397",14.0,487,19.6,287,15.8,"32,195"
17000,IL,Illinois,"1,486,115",11.9,"539,394",16.7,"369,244",15.9,"47,711"
17001,IL,Adams County,"7,278",11.3,"2,391",15.3,"1,662",14.3,"39,304"
17003,IL,Alexander County,"2,007",23.8,786,34.9,579,37.0,"25,874"
17005,IL,Bond County,"1,765",11.2,515,13.8,361,13.4,"39,804"
17007,IL,Boone County,"3,957",7.9,"1,493",11.1,978,9.7,"54,926"
17009,IL,Brown County,602,12.3,132,11.9,99,12.5,"37,744"
17011,IL,Bureau County,"3,100",8.8,"1,056",12.8,739,12.3,"43,539"
17013,IL,Calhoun County,457,8.9,123,11.4,87,10.7,"40,032"
17015,IL,Carroll County,"1,613",10.1,529,15.3,383,14.4,"39,086"
17017,IL,Cass County,"1,464",10.7,514,15.3,370,15.5,"37,819"
17019,IL,Champaign County,"22,790",13.4,"5,903",16.0,"3,974",15.5,"39,914"
17021,IL,Christian County,"3,717",11.1,"1,272",16.2,864,14.6,"39,839"
17023,IL,Clark County,"1,783",10.6,625,15.9,450,14.9,"39,057"
17025,IL,Clay County,"1,673",12.1,540,16.7,386,16.5,"34,353"
17027,IL,Clinton County,"2,589",7.6,816,10.0,570,9.2,"48,926"
17029,IL,Coles County,"6,873",14.4,"1,607",17.0,"1,086",16.1,"34,374"
17031,IL,Cook County,"798,672",15.2,"303,300",22.2,"207,667",21.6,"43,584"
17033,IL,Crawford County,"2,208",11.9,710,17.3,495,16.0,"37,602"
17035,IL,Cumberland County,"1,122",10.3,392,15.1,271,13.7,"39,509"
17037,IL,DeKalb County,"8,624",9.6,"2,086",10.1,"1,409",9.4,"48,148"
17039,IL,De Witt County,"1,692",10.3,600,15.5,422,15.0,"43,663"
17041,IL,Douglas County,"1,618",8.2,624,12.0,416,11.4,"44,206"
17043,IL,DuPage County,"55,088",6.0,"16,510",6.8,"11,093",6.3,"66,697"
17045,IL,Edgar County,"2,248",12.2,745,18.1,510,16.3,"37,134"
17047,IL,Edwards County,637,9.4,206,14.0,148,13.9,"37,731"
17049,IL,Effingham County,"3,176",9.2,"1,151",12.7,789,11.6,"43,199"
17051,IL,Fayette County,"2,725",13.6,902,18.9,613,17.1,"34,420"
17053,IL,Ford County,"1,122",8.1,385,11.4,274,10.9,"42,629"
17055,IL,Franklin County,"6,047",15.4,"2,088",24.0,"1,427",22.5,"32,398"
17057,IL,Fulton County,"4,252",12.1,"1,346",17.2,934,16.2,"36,924"
17059,IL,Gallatin County,988,16.1,323,24.2,229,23.2,"29,997"
17061,IL,Greene County,"1,789",12.5,614,17.8,446,17.6,"35,422"
17063,IL,Grundy County,"2,639",6.0,866,8.1,611,7.9,"59,216"
17065,IL,Hamilton County,"1,028",12.6,342,18.8,240,17.3,"34,561"
17067,IL,Hancock County,"1,844",9.8,589,14.0,407,12.6,"40,030"
17069,IL,Hardin County,696,15.3,205,22.8,147,22.3,"30,428"
17071,IL,Henderson County,827,10.4,259,16.1,189,14.8,"38,403"
17073,IL,Henry County,"4,106",8.2,"1,463",12.6,"1,002",11.4,"44,284"
17075,IL,Iroquois County,"3,059",10.2,"1,081",15.3,747,14.0,"40,971"
17077,IL,Jackson County,"10,723",20.2,"2,619",26.0,"1,766",25.8,"27,705"
17079,IL,Jasper County,"1,000",10.0,351,14.9,252,14.4,"40,270"
17081,IL,Jefferson County,"5,287",13.9,"1,824",20.1,"1,289",19.3,"35,818"
17083,IL,Jersey County,"1,851",8.5,586,11.8,405,10.7,"45,455"
17085,IL,Jo Daviess County,"1,748",7.8,543,11.4,386,10.7,"43,465"
17087,IL,Johnson County,"1,471",13.5,403,17.0,278,16.1,"36,157"
17089,IL,Kane County,"37,975",7.9,"15,344",10.9,"10,442",10.6,"61,246"
17091,IL,Kankakee County,"12,402",11.9,"4,811",17.3,"3,350",16.7,"43,651"
17093,IL,Kendall County,"3,285",4.1,"1,162",5.4,822,5.4,"76,568"
