FIPS,Postal,Name,Poverty Estimate All Ages,Poverty Percent All Ages,Poverty Estimate Under Age 18,Poverty Percent Under Age 18,Poverty Estimate Ages 5-17,Poverty Percent Ages 5-17,Median Household Income
10000,DE,Delaware,"87,977",10.3,"29,148",14.3,"18,581",12.8,"58,380"
10001,DE,Kent County,"16,237",10.7,"6,471",16.6,"4,104",14.8,"55,179"
10003,DE,New Castle County,"49,595",9.6,"14,657",11.7,"9,238",10.3,"63,301"
10005,DE,Sussex County,"22,146",12.0,"8,021",20.0,"5,239",18.7,"47,727"
11000,DC,District of Columbia,"95,232",16.9,"28,416",25.8,"18,421",24.8,"58,553"
11001,DC,District of Columbia,"95,232",16.9,"28,416",25.8,"18,421",24.8,"58,553"
12000,FL,Florida,"2,375,225",13.3,"726,383",18.4,"469,407",16.7,"47,802"
12001,FL,Alachua County,"45,946",20.0,"8,450",19.0,"5,132",16.7,"42,980"
12003,FL,Baker County,"3,628",15.3,"1,296",20.5,847,19.3,"48,443"
12005,FL,Bay County,"19,051",11.9,"7,091",19.2,"4,602",18.0,"45,655"
12007,FL,Bradford County,"4,649",19.3,"1,367",23.8,880,21.9,"41,154"
12009,FL,Brevard County,"56,466",10.7,"15,916",15.2,"10,311",13.4,"49,473"
12011,FL,Broward County,"208,162",12.0,"62,353",15.5,"41,416",14.2,"51,594"
12013,FL,Calhoun County,"2,479",20.9,694,25.2,455,23.3,"33,613"
12015,FL,Charlotte County,"15,200",10.3,"4,046",17.0,"2,707",15.1,"46,378"
12017,FL,Citrus County,"22,058",15.8,"5,593",24.9,"3,380",20.3,"38,476"
12019,FL,Clay County,"15,135",8.3,"5,127",11.6,"3,304",10.3,"61,057"
12021,FL,Collier County,"31,866",10.2,"10,979",17.5,"7,074",16.4,"61,379"
12023,FL,Columbia County,"11,615",18.0,"3,938",25.8,"2,468",22.6,"38,816"
12027,FL,DeSoto County,"7,095",22.4,"2,332",32.2,"1,482",30.4,"37,478"
12029,FL,Dixie County,"3,083",22.8,977,33.6,666,32.8,"31,443"
12031,FL,Duval County,"101,194",12.1,"35,953",16.7,"23,297",15.4,"50,660"
12033,FL,Escambia County,"44,908",16.0,"15,428",23.1,"9,623",20.8,"41,690"
12035,FL,Flagler County,"8,882",9.8,"2,856",17.0,"1,883",15.5,"49,014"
12037,FL,Franklin County,"2,155",23.1,622,32.2,380,28.3,"34,787"
12039,FL,Gadsden County,"11,681",26.6,"4,139",36.6,"2,302",29.6,"34,316"
12041,FL,Gilchrist County,"2,662",16.8,807,22.4,527,20.4,"37,120"
12043,FL,Glades County,"2,208",21.8,497,26.5,314,21.2,"39,251"
12045,FL,Gulf County,"2,590",21.2,618,24.8,409,22.3,"38,632"
12047,FL,Hamilton County,"3,302",29.3,982,33.8,633,31.7,"32,444"
12049,FL,Hardee County,"6,161",23.1,"2,317",30.4,"1,450",28.4,"34,385"
12051,FL,Hendry County,"8,984",23.8,"3,318",30.6,"2,128",29.3,"38,771"
12053,FL,Hernando County,"21,034",12.4,"5,875",18.4,"3,658",15.7,"39,552"
12055,FL,Highlands County,"16,494",16.7,"4,745",26.3,"2,887",22.8,"33,703"
12057,FL,Hillsborough County,"161,731",13.9,"55,047",19.3,"34,333",17.0,"49,762"
12059,FL,Holmes County,"3,678",21.0,"1,146",28.9,774,27.5,"33,251"
12061,FL,Indian River County,"16,101",12.4,"4,687",18.9,"2,853",16.3,"48,267"
12063,FL,Jackson County,"8,114",19.0,"2,255",23.2,"1,421",20.8,"37,707"
12065,FL,Jefferson County,"2,338",18.5,606,22.9,396,21.3,"36,482"
12067,FL,Lafayette County,"1,575",25.6,464,30.1,286,27.6,"39,293"
12069,FL,Lake County,"31,061",10.3,"9,971",17.0,"6,370",15.5,"45,517"
12071,FL,Lee County,"62,235",10.6,"20,655",17.0,"12,788",15.1,"50,863"
12073,FL,Leon County,"46,763",18.6,"9,087",17.0,"5,896",15.9,"47,318"
12075,FL,Levy County,"6,894",17.8,"2,304",27.6,"1,538",25.6,"35,267"
12077,FL,Liberty County,"1,361",21.5,387,24.4,252,23.4,"38,608"
12079,FL,Madison County,"4,008",23.6,"1,273",32.1,800,28.6,"32,502"
12081,FL,Manatee County,"37,815",12.2,"12,225",18.9,"7,841",17.2,"46,573"
12083,FL,Marion County,"51,494",16.0,"17,555",27.3,"10,150",22.2,"40,266"
12085,FL,Martin County,"14,090",10.4,"3,918",15.9,"2,536",14.1,"52,743"
12086,FL,Miami-Dade County,"388,934",16.5,"112,187",21.2,"76,923",20.4,"43,921"
12087,FL,Monroe County,"7,414",10.4,"1,724",15.6,"1,094",14.0,"52,908"
12089,FL,Nassau County,"6,143",8.9,"2,098",14.0,"1,319",12.2,"59,514"
12091,FL,Okaloosa County,"15,320",8.7,"5,635",13.5,"3,555",12.3,"54,420"
12093,FL,Okeechobee County,"7,861",20.8,"2,648",27.9,"1,624",25.3,"35,724"
12095,FL,Orange County,"143,902",13.7,"45,087",17.1,"30,431",16.6,"50,674"
12097,FL,Osceola County,"30,965",11.9,"11,808",17.6,"8,276",17.5,"45,766"
12099,FL,Palm Beach County,"145,947",11.7,"41,373",15.9,"26,621",14.3,"52,807"
12101,FL,Pasco County,"61,285",13.2,"17,120",17.6,"10,677",15.3,"42,407"
12103,FL,Pinellas County,"96,869",10.9,"28,008",16.7,"17,952",14.6,"45,899"
12105,FL,Polk County,"86,702",15.3,"32,147",23.5,"19,514",20.4,"44,350"
12107,FL,Putnam County,"16,680",23.1,"5,774",34.1,"3,817",32.0,"35,168"
12109,FL,St. Johns County,"14,209",7.9,"3,692",10.0,"2,407",8.9,"67,238"
12111,FL,St. Lucie County,"33,941",12.9,"11,106",18.9,"7,194",17.5,"44,788"
12113,FL,Santa Rosa County,"15,552",10.6,"5,149",15.3,"3,204",13.0,"54,174"
12115,FL,Sarasota County,"36,035",9.9,"9,302",15.7,"5,795",13.4,"49,001"
12117,FL,Seminole County,"37,905",9.3,"10,717",11.7,"6,737",9.9,"58,175"
12119,FL,Sumter County,"8,446",13.2,"3,106",25.6,"1,980",22.5,"48,106"
12121,FL,Suwannee County,"7,783",19.9,"2,382",27.4,"1,543",25.3,"34,427"
12123,FL,Taylor County,"4,174",22.9,"1,227",29.5,824,27.8,"36,349"
12125,FL,Union County,"2,294",23.6,534,20.6,342,18.9,"42,734"
12127,FL,Volusia County,"62,490",12.9,"18,215",19.2,"11,596",16.9,"45,831"
12129,FL,Wakulla County,"3,773",13.0,"1,164",18.2,743,15.8,"48,012"
12131,FL,Walton County,"7,704",14.9,"2,758",24.8,"1,800",22.9,"43,779"
12133,FL,Washington County,"4,948",23.2,"1,527",31.4,990,28.0,"34,632"
13000,GA,Georgia,"1,388,959",14.7,"507,967",20.2,"324,953",18.3,"50,834"
13001,GA,Appling County,"3,586",20.3,"1,415",31.3,909,28.6,"34,654"
13003,GA,Atkinson County,"2,001",24.6,875,34.8,537,31.6,"31,389"
13005,GA,Bacon County,"1,933",19.3,768,29.8,468,26.1,"33,481"
13007,GA,Baker County,985,26.0,314,36.5,203,28.6,"31,834"
13009,GA,Baldwin County,"8,885",23.5,"2,463",27.3,"1,553",25.0,"38,719"
13011,GA,Banks County,"2,550",15.3,896,21.5,562,18.7,"44,269"
13013,GA,Barrow County,"7,856",11.3,"3,168",15.6,"2,046",14.6,"51,318"
13015,GA,Bartow County,"11,790",12.6,"4,771",18.0,"3,007",16.1,"51,762"
13017,GA,Ben Hill County,"3,985",23.2,"1,605",33.7,"1,047",32.5,"31,091"
13019,GA,Berrien County,"3,679",21.9,"1,470",33.2,941,30.9,"34,718"
13021,GA,Bibb County,"32,923",22.1,"12,694",31.1,"8,501",29.6,"40,857"
13023,GA,Bleckley County,"2,165",19.5,763,26.9,506,24.1,"39,962"
13025,GA,Brantley County,"2,699",17.6,972,27.1,636,23.0,"37,814"
13027,GA,Brooks County,"3,541",22.0,"1,347",34.4,900,31.5,"35,007"
13029,GA,Bryan County,"3,152",10.2,"1,314",15.0,846,13.4,"62,038"
13031,GA,Bulloch County,"14,601",23.1,"3,424",23.7,"2,224",22.1,"38,631"
13033,GA,Burke County,"6,318",28.1,"2,941",44.5,"1,992",41.9,"32,311"
13035,GA,Butts County,"3,440",15.6,"1,247",21.8,824,20.3,"45,398"
13037,GA,Calhoun County,"1,561",33.4,471,37.7,316,37.9,"29,435"
13039,GA,Camden County,"5,771",12.3,"2,459",16.9,"1,513",14.3,"51,985"
13043,GA,Candler County,"2,400",23.7,986,34.8,638,33.3,"31,651"
13045,GA,Carroll County,"17,426",15.9,"5,616",19.1,"3,363",16.3,"47,307"
13047,GA,Catoosa County,"7,112",11.4,"2,634",17.0,"1,643",14.3,"47,990"
13049,GA,Charlton County,"1,986",21.5,685,29.2,452,26.0,"35,320"
13051,GA,Chatham County,"40,699",17.0,"13,633",21.6,"8,864",20.3,"45,132"
13053,GA,Chattahoochee County,"1,713",19.7,561,16.4,346,13.9,"42,016"
13055,GA,Chattooga County,"4,470",17.9,"1,364",23.1,878,20.3,"34,249"
13057,GA,Cherokee County,"13,912",6.7,"5,204",8.7,"3,169",7.5,"68,627"
13059,GA,Clarke County,"32,560",30.8,"5,834",26.2,"3,622",25.1,"36,254"
13061,GA,Clay County,984,31.1,400,50.4,252,47.2,"26,697"
13063,GA,Clayton County,"39,619",14.7,"16,528",20.8,"10,816",19.1,"46,293"
13065,GA,Clinch County,"1,668",24.8,642,33.3,395,29.0,"31,396"
13067,GA,Cobb County,"62,563",9.1,"19,768",11.0,"12,154",9.7,"69,728"
13069,GA,Coffee County,"8,116",21.4,"3,059",28.2,"2,031",26.6,"34,451"
13071,GA,Colquitt County,"10,011",22.6,"3,615",29.8,"2,314",27.5,"34,038"
13073,GA,Columbia County,"7,287",6.6,"2,569",8.7,"1,625",7.4,"66,181"
13075,GA,Cook County,"3,411",20.8,"1,359",31.2,890,28.9,"34,674"
13077,GA,Coweta County,"11,675",9.6,"4,555",13.4,"2,862",11.6,"61,199"
13079,GA,Crawford County,"2,193",17.8,727,24.9,483,21.9,"41,429"
13081,GA,Crisp County,"5,987",27.7,"2,631",43.9,"1,599",37.3,"30,881"
13083,GA,Dade County,"2,201",14.5,610,17.4,393,14.9,"41,503"
13085,GA,Dawson County,"2,320",10.7,887,16.2,547,14.1,"57,769"
13087,GA,Decatur County,"6,980",25.1,"2,747",37.0,"1,830",33.8,"32,546"
13089,GA,DeKalb County,"113,247",15.6,"44,256",25.4,"29,328",24.4,"54,708"
13091,GA,Dodge County,"4,111",22.6,"1,312",29.3,858,27.1,"33,632"
13093,GA,Dooly County,"2,725",27.2,918,34.2,599,31.5,"32,608"
13095,GA,Dougherty County,"23,375",25.3,"9,120",35.9,"5,843",33.2,"35,729"
13097,GA,Douglas County,"12,544",9.9,"5,309",14.7,"3,496",13.5,"57,926"
13099,GA,Early County,"2,979",25.9,"1,176",38.3,771,35.0,"31,761"
13101,GA,Echols County,"1,076",26.7,367,36.7,231,33.1,"35,925"
13103,GA,Effingham County,"5,204",10.1,"1,928",13.8,"1,215",11.9,"59,956"
13105,GA,Elbert County,"3,762",18.6,"1,249",26.5,814,24.1,"34,986"
13107,GA,Emanuel County,"5,767",26.2,"2,113",37.1,"1,384",35.6,"30,236"
13109,GA,Evans County,"2,736",24.8,"1,051",34.3,694,33.6,"33,269"
13111,GA,Fannin County,"3,410",15.2,"1,236",25.9,782,23.0,"36,134"
13113,GA,Fayette County,"4,981",4.7,"1,577",6.5,"1,029",5.4,"82,678"
13115,GA,Floyd County,"16,862",18.4,"5,930",25.3,"3,801",23.2,"41,865"
13117,GA,Forsyth County,"8,415",5.0,"3,149",6.4,"1,882",5.4,"88,626"
13119,GA,Franklin County,"3,963",18.8,"1,352",26.4,916,25.0,"37,110"
13121,GA,Fulton County,"146,956",14.9,"49,161",19.7,"31,808",17.9,"62,682"
13123,GA,Gilmer County,"4,826",17.1,"1,807",25.9,"1,105",22.6,"40,665"
13125,GA,Glascock County,469,16.8,129,19.0,83,17.5,"36,630"
13127,GA,Glynn County,"12,767",17.0,"4,936",26.4,"3,423",26.4,"50,236"
13129,GA,Gordon County,"6,771",13.0,"2,606",18.5,"1,592",16.6,"43,789"
13131,GA,Grady County,"5,557",22.4,"2,125",32.9,"1,379",31.2,"35,688"
13133,GA,Greene County,"2,913",19.0,"1,104",31.6,723,28.1,"39,211"
13135,GA,Gwinnett County,"75,096",9.6,"30,635",13.5,"17,443",11.0,"66,327"
13137,GA,Habersham County,"5,489",13.5,"1,986",19.6,"1,161",16.9,"45,377"
13139,GA,Hall County,"25,805",14.2,"10,245",19.7,"6,117",17.2,"53,083"
13141,GA,Hancock County,"2,472",31.4,757,39.8,503,36.6,"28,039"
13143,GA,Haralson County,"5,474",19.2,"1,900",26.5,"1,264",24.3,"39,707"
13145,GA,Harris County,"2,538",8.7,846,12.0,567,10.8,"62,024"
13147,GA,Hart County,"3,917",16.6,"1,250",23.2,819,20.6,"39,593"
13149,GA,Heard County,"1,891",16.7,734,24.5,464,20.2,"39,864"
13151,GA,Henry County,"15,418",8.1,"6,598",11.7,"4,153",10.2,"63,199"
13153,GA,Houston County,"14,773",11.4,"5,789",16.3,"3,869",15.2,"57,755"
13155,GA,Irwin County,"2,071",22.3,728,32.5,483,28.9,"34,199"
13157,GA,Jackson County,"7,312",12.1,"2,509",15.1,"1,647",14.4,"51,329"
13159,GA,Jasper County,"2,116",15.4,820,23.7,550,21.9,"42,849"
13161,GA,Jeff Davis County,"2,550",19.1,"1,091",29.5,708,28.4,"32,750"
13163,GA,Jefferson County,"3,667",22.9,"1,388",32.9,955,31.7,"31,191"
13165,GA,Jenkins County,"2,280",26.8,866,39.3,572,35.9,"28,405"
13167,GA,Johnson County,"2,181",28.2,636,32.1,428,30.3,"28,704"
13169,GA,Jones County,"3,288",12.1,"1,049",16.1,712,14.5,"51,708"
13171,GA,Lamar County,"2,512",15.5,891,22.3,564,19.6,"41,668"
13173,GA,Lanier County,"1,710",21.4,679,31.8,437,29.2,"33,732"
13175,GA,Laurens County,"9,721",21.0,"3,762",31.0,"2,446",28.4,"38,676"
13177,GA,Lee County,"3,331",10.1,"1,077",12.7,678,10.3,"59,690"
13179,GA,Liberty County,"8,531",15.4,"4,015",20.0,"2,619",18.6,"39,997"
13181,GA,Lincoln County,"1,476",18.4,442,27.1,314,25.7,"36,358"
13183,GA,Long County,"2,624",23.2,"1,126",33.1,709,27.6,"38,168"
13185,GA,Lowndes County,"18,956",19.6,"6,502",24.1,"4,275",23.1,"41,209"
13187,GA,Lumpkin County,"3,830",15.1,"1,247",20.3,802,18.1,"45,475"
13189,GA,McDuffie County,"3,836",17.8,"1,542",27.3,"1,036",26.0,"39,676"
13191,GA,McIntosh County,"2,123",18.8,864,31.1,572,27.9,"36,397"
13193,GA,Macon County,"3,284",26.5,"1,123",35.2,748,32.0,"29,374"
13195,GA,Madison County,"4,545",16.3,"1,442",21.3,925,18.5,"41,389"
13197,GA,Marion County,"1,651",24.1,644,36.4,429,34.3,"34,982"
13199,GA,Meriwether County,"4,174",18.7,"1,597",28.9,"1,061",26.5,"35,566"
13201,GA,Miller County,"1,543",25.7,604,40.9,439,42.1,"32,359"
13205,GA,Mitchell County,"5,979",27.3,"1,977",34.2,"1,258",30.8,"31,893"
13207,GA,Monroe County,"3,328",13.7,"1,062",18.5,680,15.8,"52,114"
13209,GA,Montgomery County,"1,839",23.0,635,30.4,420,27.4,"35,888"
13211,GA,Morgan County,"2,460",13.5,906,19.8,579,17.1,"46,853"
13213,GA,Murray County,"5,472",13.7,"2,180",19.9,"1,391",17.7,"42,588"
13215,GA,Muscogee County,"32,952",18.3,"13,038",26.2,"8,387",24.0,"40,276"
13217,GA,Newton County,"11,344",11.7,"5,109",17.8,"3,376",16.5,"54,286"
13219,GA,Oconee County,"2,215",6.9,673,8.2,415,6.7,"77,053"
13221,GA,Oglethorpe County,"1,998",14.2,676,19.7,431,16.8,"43,832"
13223,GA,Paulding County,"10,100",7.7,"3,797",9.4,"2,327",8.0,"64,598"
13225,GA,Peach County,"5,164",20.6,"1,787",28.1,"1,168",26.1,"44,210"
13227,GA,Pickens County,"3,732",12.1,"1,435",20.4,884,17.2,"52,222"
13229,GA,Pierce County,"3,157",17.6,"1,294",27.8,840,26.1,"36,721"
13231,GA,Pike County,"1,821",10.6,622,14.6,413,13.0,"57,143"
13233,GA,Polk County,"6,722",16.4,"2,584",23.4,"1,752",23.4,"39,067"
13235,GA,Pulaski County,"1,728",20.2,538,25.1,350,23.0,"35,027"
13237,GA,Putnam County,"3,203",15.8,"1,239",27.2,794,24.6,"42,656"
13239,GA,Quitman County,623,23.1,238,36.3,156,32.2,"31,608"
13241,GA,Rabun County,"2,928",18.2,905,25.7,565,23.1,"37,119"
13243,GA,Randolph County,"1,859",27.2,677,39.0,459,36.6,"28,131"
13245,GA,Richmond County,"45,383",23.8,"18,804",36.8,"11,853",32.9,"37,723"
13247,GA,Rockdale County,"10,534",12.8,"4,179",19.0,"2,587",16.2,"58,107"
13249,GA,Schley County,752,17.7,284,24.3,184,21.9,"38,086"
13251,GA,Screven County,"3,209",21.9,"1,065",29.8,712,27.1,"33,699"
13253,GA,Seminole County,"2,066",23.1,831,37.7,538,33.7,"28,676"
13255,GA,Spalding County,"11,167",17.9,"4,558",26.7,"2,935",24.3,"41,450"
13257,GA,Stephens County,"4,372",17.8,"1,417",24.3,903,21.9,"34,881"
13259,GA,Stewart County,"1,190",27.1,394,40.2,259,36.9,"28,973"
13261,GA,Sumter County,"8,757",28.7,"3,440",40.8,"2,268",38.0,"33,452"
13263,GA,Talbot County,"1,432",22.4,464,32.5,306,28.2,"32,206"
13265,GA,Taliaferro County,488,26.6,137,38.8,92,37.1,"27,033"
13267,GA,Tattnall County,"4,853",24.5,"1,697",31.8,"1,106",30.8,"35,647"
13269,GA,Taylor County,"2,169",25.8,717,33.4,480,30.8,"30,502"
13271,GA,Telfair County,"3,248",33.0,834,33.8,547,32.4,"29,486"
13273,GA,Terrell County,"2,852",28.9,"1,021",38.9,648,33.9,"31,151"
13275,GA,Thomas County,"9,171",20.7,"3,117",27.9,"1,952",24.6,"37,581"
13277,GA,Tift County,"8,605",21.3,"3,244",28.9,"2,087",26.8,"37,438"
13279,GA,Toombs County,"6,697",24.2,"2,629",34.7,"1,643",31.4,"33,139"
13281,GA,Towns County,"1,468",14.0,436,23.0,285,20.4,"41,127"
13283,GA,Treutlen County,"1,905",28.7,643,39.2,396,33.8,"30,210"
13285,GA,Troup County,"11,013",17.9,"4,323",25.8,"2,853",23.9,"37,681"
13287,GA,Turner County,"2,592",28.6,"1,030",41.4,675,38.4,"29,745"
13289,GA,Twiggs County,"2,126",21.1,692,29.7,471,27.1,"34,823"
13291,GA,Union County,"2,887",13.8,929,22.6,603,19.8,"40,841"
13293,GA,Upson County,"5,014",18.6,"1,647",25.4,"1,114",23.2,"33,952"
13295,GA,Walker County,"9,623",15.2,"3,206",21.3,"2,050",18.6,"39,360"
13297,GA,Walton County,"10,524",12.4,"3,885",16.9,"2,329",14.1,"54,479"
13299,GA,Ware County,"6,909",20.7,"2,651",31.2,"1,734",29.4,"34,983"
13301,GA,Warren County,"1,478",25.7,495,35.7,329,32.9,"32,439"
13303,GA,Washington County,"4,560",23.4,"1,457",30.2,972,28.0,"35,394"
13305,GA,Wayne County,"5,480",20.3,"2,047",28.4,"1,343",26.5,"37,445"
13307,GA,Webster County,421,19.5,148,29.4,100,25.6,"33,757"
13309,GA,Wheeler County,"1,799",35.2,447,35.6,290,33.5,"31,728"
13311,GA,White County,"3,526",14.3,"1,333",23.1,805,19.2,"42,511"
13313,GA,Whitfield County,"13,076",14.1,"5,530",19.8,"3,523",18.8,"44,060"
13315,GA,Wilcox County,"2,091",30.8,601,35.6,410,33.9,"31,128"
13317,GA,Wilkes County,"2,204",21.8,709,31.9,474,29.6,"32,021"
13319,GA,Wilkinson County,"1,908",19.3,684,27.0,442,25.5,"40,093"
13321,GA,Worth County,"4,467",21.1,"1,585",31.5,"1,088",28.6,"37,353"
15000,HI,Hawaii,"116,618",9.3,"30,728",10.9,"18,001",9.3,"66,701"
15001,HI,Hawaii County,"22,980",13.3,"6,317",16.3,"3,757",14.0,"51,402"
15003,HI,Honolulu County,"74,601",8.5,"19,158",9.7,"11,277",8.4,"70,010"
15005,HI,Kalawao County,,,,,,,
15007,HI,Kauai County,"6,239",9.9,"1,703",12.1,965,9.6,"62,501"
15009,HI,Maui County,"12,798",9.0,"3,550",11.1,"2,002",9.0,"64,150"
16000,ID,Idaho,"186,015",12.5,"64,361",15.8,"37,696",13.3,"47,561"
16001,ID,Ada County,"33,406",9.0,"10,697",10.8,"6,177",8.9,"57,159"
16003,ID,Adams County,457,13.2,143,21.1,92,18.6,"37,479"
16005,ID,Bannock County,"11,065",14.1,"3,736",16.4,"2,157",14.1,"47,819"
16007,ID,Bear Lake County,672,11.7,244,16.3,157,14.0,"40,589"
16009,ID,Benewah County,"1,380",15.0,489,22.3,294,18.7,"39,173"
16011,ID,Bingham County,"5,648",13.0,"2,332",17.2,"1,392",14.6,"45,890"
16013,ID,Blaine County,"1,542",7.1,475,9.8,275,8.1,"65,239"
16015,ID,Boise County,834,11.2,283,18.2,173,14.1,"50,834"
16017,ID,Bonner County,"6,151",15.1,"1,966",22.9,"1,234",19.2,"41,630"
16019,ID,Bonneville County,"10,652",10.9,"4,070",13.7,"2,402",12.0,"52,254"
16021,ID,Boundary County,"1,619",15.0,567,21.7,366,19.4,"40,817"
16023,ID,Butte County,407,14.9,149,21.1,91,17.9,"39,822"
16025,ID,Camas County,103,9.2,25,11.1,13,9.4,"49,282"
16027,ID,Canyon County,"27,003",14.9,"10,696",18.8,"5,871",15.2,"43,976"
16029,ID,Caribou County,737,10.9,278,15.6,169,13.0,"50,040"
16031,ID,Cassia County,"3,161",15.0,"1,405",21.0,862,18.5,"41,740"
16033,ID,Clark County,150,16.5,67,25.9,41,24.8,"40,608"
16035,ID,Clearwater County,"1,195",15.9,319,23.0,209,19.8,"39,413"
16037,ID,Custer County,566,13.3,160,19.9,102,16.4,"41,450"
16039,ID,Elmore County,"3,537",14.0,"1,583",18.9,944,16.4,"45,407"
16041,ID,Franklin County,"1,154",9.3,539,13.3,316,10.8,"48,315"
16043,ID,Fremont County,"1,644",13.6,745,20.1,454,17.7,"41,295"
16045,ID,Gem County,"2,412",14.8,798,20.1,489,17.3,"43,555"
16047,ID,Gooding County,"1,772",12.6,785,19.8,501,18.3,"41,993"
16049,ID,Idaho County,"2,788",18.7,770,25.3,497,22.4,"36,400"
16051,ID,Jefferson County,"2,393",10.1,"1,027",13.5,641,12.5,"52,743"
16053,ID,Jerome County,"2,623",12.9,"1,160",18.6,730,17.2,"43,668"
16055,ID,Kootenai County,"12,800",9.4,"4,387",13.3,"2,606",10.8,"49,721"
16057,ID,Latah County,"6,626",20.7,"1,059",15.2,572,11.7,"41,250"
16059,ID,Lemhi County,"1,195",15.4,402,25.7,252,21.7,"36,423"
16061,ID,Lewis County,508,14.2,186,24.0,118,21.1,"39,831"
16063,ID,Lincoln County,474,10.7,233,17.3,145,15.6,"42,557"
16065,ID,Madison County,"9,036",25.1,"2,055",18.7,"1,030",15.9,"42,160"
16067,ID,Minidoka County,"2,467",13.4,991,18.7,599,16.4,"42,979"
16069,ID,Nez Perce County,"4,941",12.9,"1,343",16.1,784,13.1,"46,680"
16071,ID,Oneida County,481,11.7,179,16.6,116,15.1,"44,846"
16073,ID,Owyhee County,"1,884",17.5,794,25.9,490,22.4,"36,177"
16075,ID,Payette County,"3,342",14.6,"1,189",19.1,742,16.5,"40,707"
16077,ID,Power County,"1,153",15.2,478,21.9,311,20.3,"41,902"
16079,ID,Shoshone County,"2,307",18.2,656,25.6,391,20.5,"38,293"
16081,ID,Teton County,698,7.9,342,12.9,207,11.3,"56,228"
16083,ID,Twin Falls County,"10,554",14.5,"3,646",18.7,"2,139",16.0,"42,210"
16085,ID,Valley County,840,9.6,301,16.4,178,13.8,"50,798"
16087,ID,Washington County,"1,641",16.3,617,25.0,367,20.5,"37,222"
17000,IL,Illinois,"1,529,235",12.2,"531,774",16.9,"345,496",15.4,"56,230"
17001,IL,Adams County,"7,985",12.4,"2,524",17.0,"1,645",15.3,"44,555"
17003,IL,Alexander County,"2,300",29.5,854,44.6,581,42.8,"28,725"
17005,IL,Bond County,"2,230",14.3,582,16.1,348,13.5,"45,930"
17007,IL,Boone County,"4,008",7.5,"1,619",11.3,972,9.3,"62,531"
17009,IL,Brown County,692,15.1,139,14.2,92,13.1,"42,660"
17011,IL,Bureau County,"3,407",9.9,"1,164",15.2,731,13.1,"46,891"
17013,IL,Calhoun County,542,10.8,138,13.8,87,12.0,"44,146"
17015,IL,Carroll County,"1,778",11.4,571,18.4,373,16.0,"45,301"
17017,IL,Cass County,"1,652",12.4,580,17.8,371,16.0,"40,561"
17019,IL,Champaign County,"32,595",18.7,"6,366",16.8,"4,003",15.4,"45,840"
17021,IL,Christian County,"4,427",13.6,"1,440",19.4,918,16.9,"44,711"
17023,IL,Clark County,"2,014",12.2,697,18.8,471,17.1,"48,357"
17025,IL,Clay County,"1,866",13.8,552,18.3,363,16.8,"39,490"
17027,IL,Clinton County,"2,693",7.8,760,9.7,480,8.4,"55,683"
17029,IL,Coles County,"9,044",19.2,"1,862",19.8,"1,163",17.7,"38,377"
17031,IL,Cook County,"767,182",14.8,"278,054",21.5,"184,443",20.2,"54,559"
17033,IL,Crawford County,"2,448",13.6,716,19.4,466,17.0,"42,564"
17035,IL,Cumberland County,"1,246",11.7,407,17.3,257,15.1,"45,301"
17037,IL,DeKalb County,"11,652",12.1,"2,364",10.4,"1,359",8.4,"55,266"
17039,IL,De Witt County,"1,643",10.2,593,16.3,378,14.2,"47,645"
17041,IL,Douglas County,"1,763",9.2,645,13.4,395,11.6,"45,359"
17043,IL,DuPage County,"52,767",5.8,"16,619",7.3,"11,009",6.5,"77,040"
17045,IL,Edgar County,"2,379",13.3,744,19.4,472,17.0,"42,522"
17047,IL,Edwards County,716,11.1,211,15.7,136,13.6,"41,275"
17049,IL,Effingham County,"3,643",10.8,"1,281",15.1,775,12.5,"45,192"
17051,IL,Fayette County,"2,966",15.1,"1,020",22.7,649,19.9,"39,534"
17053,IL,Ford County,"1,333",9.8,470,14.8,287,12.4,"51,313"
17055,IL,Franklin County,"7,131",18.3,"2,456",29.1,"1,584",26.3,"34,456"
17057,IL,Fulton County,"5,134",15.1,"1,578",21.7,"1,019",19.3,"40,135"
17059,IL,Gallatin County,"1,104",18.6,328,27.7,222,25.5,"34,580"
17061,IL,Greene County,"2,030",15.1,660,21.6,448,20.1,"38,678"
17063,IL,Grundy County,"3,103",6.5,967,8.1,624,7.6,"60,738"
17065,IL,Hamilton County,"1,046",12.9,381,22.9,248,19.9,"38,115"
17067,IL,Hancock County,"2,067",11.3,625,16.2,404,14.3,"41,730"
17069,IL,Hardin County,861,20.6,259,31.4,163,26.7,"31,547"
17071,IL,Henderson County,873,11.8,263,19.4,178,16.8,"43,252"
17073,IL,Henry County,"4,849",9.9,"1,479",13.9,881,11.3,"48,959"
17075,IL,Iroquois County,"3,202",10.8,"1,107",16.9,730,15.2,"46,529"
17077,IL,Jackson County,"12,272",22.9,"2,888",28.2,"1,882",27.2,"34,763"
17079,IL,Jasper County,"1,051",10.9,349,16.9,236,15.9,"44,445"
17081,IL,Jefferson County,"6,434",17.2,"2,113",24.7,"1,295",21.1,"38,875"
17083,IL,Jersey County,"2,137",9.8,623,13.1,393,11.2,"51,256"
17085,IL,Jo Daviess County,"1,862",8.5,558,12.8,358,10.9,"51,237"
17087,IL,Johnson County,"1,811",17.0,451,19.5,279,16.6,"42,382"
