"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,2","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,10","PERCENT_DE,C,10","PERCENT_RE,C,10","PERCENT_OT,C,10","SYMBOL_COD,C,10","TOTAL_VOTE,C,10"
1678,0.0001355726,0.0448783468,1493,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1678,0.0038750793,0.2741303695,1493,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1678,7.78419195792E-005,0.0357686307,1493,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1678,0.0005351261,0.1330996837,1493,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1678,0.0006357306,0.1220190179,1493,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1678,0.0001676481,0.0482061057,1493,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1684,0.6094604778,3.2573217505,1499,MN,Aitkin County,27001,27,4595,4589,226,48.83,48.77,2.40,10,9410
1678,0.000921309,0.1178465303,1493,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1686,0.4045908207,3.2667835034,1501,MI,Ontonagon County,26131,26,1966,1823,96,50.60,46.92,2.47,9,3885
1687,0.4099947027,3.0302080245,1502,ND,Stark County,38089,38,3802,7024,244,34.35,63.45,2.20,3,11070
1678,0.0003478714,0.0708991101,1493,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1678,0.0006435098,0.1077311384,1493,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1690,0.0013760526,0.1781245225,1505,WI,Bayfield County,55007,55,5972,3365,131,63.08,35.54,1.38,8,9468
1690,0.0001633739,0.0710021985,1505,WI,Bayfield County,55007,55,5972,3365,131,63.08,35.54,1.38,8,9468
1692,0.5938519512,4.6030622626,1507,ND,Morton County,38059,38,5079,7869,316,38.29,59.33,2.38,4,13264
1690,0.0001423182,0.0513037062,1505,WI,Bayfield County,55007,55,5972,3365,131,63.08,35.54,1.38,8,9468
1678,0.0006395332,0.1145943753,1493,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1636,0.0001134644,0.0470188085,1451,WA,Grays Harbor County,53027,53,16354,12104,726,56.04,41.47,2.49,9,29184
1696,9.67635841529E-005,0.0447235103,1511,MI,Marquette County,26103,26,19635,12906,644,59.17,38.89,1.94,9,33185
1697,0.2804312857,3.2304532825,1512,MI,Baraga County,26013,26,1725,1846,73,47.34,50.66,2.00,4,3644
1678,0.0047923823,0.3834449331,1493,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1678,0.0025421543,0.2055667017,1493,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1690,0.4555798695,3.2257673185,1505,WI,Bayfield County,55007,55,5972,3365,131,63.08,35.54,1.38,8,9468
1696,6.49496236195E-005,0.0332872217,1511,MI,Marquette County,26103,26,19635,12906,644,59.17,38.89,1.94,9,33185
1690,3.14082132171E-005,0.0232782039,1505,WI,Bayfield County,55007,55,5972,3365,131,63.08,35.54,1.38,8,9468
1703,0.7520467031,4.8084977366,1518,ID,Clearwater County,16035,16,1211,2569,126,31.00,65.77,3.23,3,3906
1696,0.5676807329,3.9346316815,1511,MI,Marquette County,26103,26,19635,12906,644,59.17,38.89,1.94,9,33185
1678,0.0007753041,0.1549433705,1493,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1678,0.0004027958,0.0846571421,1493,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1678,0.0073541624,0.6025320719,1493,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1678,0.0009527451,0.1285281413,1493,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1709,1.1442145114,5.2716545098,1524,MT,Custer County,30017,30,2267,3047,138,41.58,55.89,2.53,4,5452
1710,1.5153090977,7.2817279522,1525,MT,Rosebud County,30087,30,1919,1768,123,50.37,46.40,3.23,9,3810
1711,0.5269933407,3.6379295023,1526,MT,Granite County,30039,30,601,1013,101,35.04,59.07,5.89,4,1715
1712,0.1646415802,1.7311559269,1527,MN,Wadena County,27159,27,2882,4128,159,40.20,57.58,2.22,4,7169
1713,0.3520391813,2.5368798771,1528,MN,Crow Wing County,27035,27,15859,18567,739,45.10,52.80,2.10,4,35165
1714,0.2817281472,4.6823227404,1529,WA,Pacific County,53049,53,6094,4555,288,55.72,41.65,2.63,9,10937
1715,0.7435112022,5.0550606252,1530,WA,Lewis County,53041,53,13624,20278,803,39.26,58.43,2.31,4,34705
1716,0.3752177717,3.312909619,1531,MT,Broadwater County,30007,30,365,756,28,31.77,65.80,2.44,3,1149
1717,0.418829102,4.9344416793,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1540,0.0006960373,0.1833790142,1355,MN,Saint Louis County,27137,27,77351,38742,2721,65.10,32.61,2.29,8,118814
1719,0.2670223381,2.2373470999,1534,MN,Carlton County,27017,27,11501,6549,399,62.34,35.50,2.16,8,18449
1720,0.3454432441,3.7819088063,1535,MI,Gogebic County,26053,26,4757,3330,177,57.56,40.30,2.14,9,8264
1721,0.5689557696,3.8226613241,1536,MT,Musselshell County,30065,30,636,1581,89,27.58,68.56,3.86,3,2306
1722,0.2816450139,2.2236727648,1537,MI,Luce County,26095,26,1191,1490,59,43.47,54.38,2.15,4,2740
1723,0.4017240032,2.8342004055,1538,WI,Douglas County,55031,55,15830,7835,401,65.78,32.56,1.67,8,24066
1724,0.3532408323,3.1582744031,1539,MT,Golden Valley County,30037,30,124,343,24,25.25,69.86,4.89,3,491
1725,0.4339931674,2.8002099979,1540,MT,Wheatland County,30107,30,289,657,35,29.46,66.97,3.57,3,981
1726,0.3832173507,3.3747544784,1541,WA,Franklin County,53021,53,7361,12037,298,37.37,61.11,1.51,3,19696
1678,0.0001858443,0.0984647628,1493,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1728,0.5302688968,3.2510943174,1543,WA,Benton County,53005,53,26288,45345,1278,36.05,62.19,1.75,3,72911
1729,0.6768391941,3.4977326203,1544,MN,Otter Tail County,27111,27,13856,18077,754,42.39,55.30,2.31,4,32687
1730,0.5029963483,3.8857314435,1545,ND,Grant County,38037,38,280,587,462,21.07,44.17,34.76,5,1329
1731,0.218135762,2.5631314798,1546,WA,Garfield County,53023,53,385,968,20,28.04,70.50,1.46,2,1373
1678,0.2941524328,2.8663402134,1493,WI,Ashland County,55003,55,5818,2634,122,67.86,30.72,1.42,8,8574
1733,0.2797870335,3.6984525151,1548,MI,Alger County,26003,26,2472,2188,90,52.04,46.06,1.89,9,4750
1734,0.4905290782,3.3391405308,1549,MT,Fallon County,30025,30,318,1064,50,22.21,74.30,3.49,2,1432
1735,2.5508697136,9.2211079391,1550,ID,Idaho County,16049,16,2017,5895,298,24.57,71.80,3.63,2,8210
1736,0.7236683368,5.0228561129,1551,MT,Ravalli County,30081,30,8400,13002,681,38.04,58.88,3.08,4,22083
1737,0.4693755324,3.046296879,1552,ND,Emmons County,38029,38,546,1230,61,29.72,66.96,3.32,3,1837
1738,0.3062926448,2.4503365604,1553,ND,Logan County,38047,38,299,726,32,28.29,68.68,3.03,3,1057
1739,0.2580941816,2.9169028498,1554,ID,Nez Perce County,16069,16,7123,10357,343,39.97,58.11,1.92,4,17823
1740,0.370862704,2.9388073226,1555,ND,Slope County,38087,38,106,297,8,25.79,72.26,1.95,2,411
1741,0.3494398339,2.703399955,1556,ND,LaMoure County,38045,38,868,1310,63,38.73,58.46,2.81,4,2241
1742,0.3435561568,2.6965889943,1557,ND,Hettinger County,38041,38,406,893,49,30.12,66.25,3.64,3,1348
1743,0.2266559937,2.4218076921,1558,MN,Wilkin County,27167,27,1550,1786,78,45.40,52.31,2.28,4,3414
1744,0.2615656726,2.2016234885,1559,ND,Ransom County,38073,38,1371,998,64,56.35,41.02,2.63,9,2433
1745,0.4379072761,2.9832463077,1560,ND,Richland County,38077,38,3513,3900,150,46.45,51.57,1.98,4,7563
1746,0.263547858,2.5685812958,1561,WA,Columbia County,53013,53,686,1499,43,30.79,67.28,1.93,3,2228
1696,0.0001090866,0.0406795228,1511,MI,Marquette County,26103,26,19635,12906,644,59.17,38.89,1.94,9,33185
1748,0.3902438211,3.1532786491,1563,WA,Walla Walla County,53071,53,10081,14182,464,40.77,57.35,1.88,4,24727
1696,3.27318390544E-005,0.0231234997,1511,MI,Marquette County,26103,26,19635,12906,644,59.17,38.89,1.94,9,33185
1696,3.80176492313E-005,0.0235151446,1511,MI,Marquette County,26103,26,19635,12906,644,59.17,38.89,1.94,9,33185
1751,0.2438899599,2.3546065555,1566,WI,Iron County,55051,55,1914,1464,54,55.77,42.66,1.57,9,3432
1752,1.2216728994,7.3917980499,1567,ME,Somerset County,23025,23,13335,11867,556,51.77,46.07,2.16,9,25758
1753,1.3128048814,5.7098502463,1568,ME,Piscataquis County,23021,23,4430,4785,219,46.96,50.72,2.32,4,9434
1754,0.5019997726,3.4838284727,1569,MT,Jefferson County,30043,30,2582,3538,220,40.73,55.80,3.47,4,6340
1696,3.13282771074E-005,0.0219895035,1511,MI,Marquette County,26103,26,19635,12906,644,59.17,38.89,1.94,9,33185
1733,0.0067837007,0.4658257739,1548,MI,Alger County,26003,26,2472,2188,90,52.04,46.06,1.89,9,4750
1717,3.39000945038E-005,0.022634919,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,0.0148796905,0.800314527,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,1.80098449774E-005,0.0178672067,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1733,0.0002238257,0.0597690506,1548,MI,Alger County,26003,26,2472,2188,90,52.04,46.06,1.89,9,4750
1761,0.3702288935,3.0235434992,1576,MI,Schoolcraft County,26153,26,2184,2058,84,50.49,47.57,1.94,9,4326
1714,0.00247008,0.3100967852,1529,WA,Pacific County,53049,53,6094,4555,288,55.72,41.65,2.63,9,10937
1717,8.04381861976E-005,0.0346615752,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1764,0.7942691168,5.0702817228,1579,MT,Yellowstone County,30111,30,32038,36483,1895,45.50,51.81,2.69,4,70416
1733,0.0001759731,0.0508048392,1548,MI,Alger County,26003,26,2472,2188,90,52.04,46.06,1.89,9,4750
1717,3.47633780707E-005,0.0219665051,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1733,0.0001042816,0.0383577026,1548,MI,Alger County,26003,26,2472,2188,90,52.04,46.06,1.89,9,4750
1768,0.2975330738,2.9244481769,1583,MT,Treasure County,30103,30,156,314,16,32.10,64.61,3.29,3,486
1769,0.1446070696,2.3867837276,1584,ID,Lewis County,16061,16,479,1275,50,26.55,70.68,2.77,2,1804
1770,0.1944994714,2.0953630111,1585,WA,Asotin County,53003,53,4139,5451,190,42.32,55.74,1.94,4,9780
1717,5.03174356033E-005,0.0290227174,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1772,0.3421906969,4.5318412025,1587,ND,Sioux County,38085,38,1145,215,18,83.09,15.60,1.31,6,1378
1773,0.3637980005,2.7331725583,1588,MI,Iron County,26071,26,3080,2947,135,49.98,47.83,2.19,10,6162
1774,0.4334380034,2.9477765998,1589,MN,Pine County,27115,27,7084,6862,437,49.25,47.71,3.04,10,14383
1717,3.1401473129E-005,0.0219727664,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1776,1.0587800213,6.5328708256,1591,ME,Penobscot County,23019,23,41514,37495,1358,51.66,46.65,1.69,9,80367
1777,0.5037892355,3.2017052493,1592,WA,Skamania County,53059,53,2817,2524,149,51.31,45.97,2.71,9,5490
1778,0.3452644752,3.0517145191,1593,WA,Cowlitz County,53015,53,24597,19554,1078,54.38,43.23,2.38,9,45229
1779,0.0763961963,1.4346389038,1594,WA,Wahkiakum County,53069,53,1121,1105,68,48.87,48.17,2.96,10,2294
1780,0.2956992167,2.2102019965,1595,MN,Todd County,27153,27,5277,6637,343,43.05,54.15,2.80,4,12257
1717,0.000028659,0.0220609199,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1782,0.34551394,3.1015713078,1597,MN,Morrison County,27097,27,6547,9735,461,39.10,58.14,2.75,4,16743
1717,0.00001567,0.0179941131,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,3.22421280213E-005,0.0227465663,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,0.0060407609,0.3934996263,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1786,0.3072821865,2.9125841954,1601,WI,Vilas County,55125,55,6491,7055,204,47.21,51.31,1.48,4,13750
1787,0.0002301872,0.0732145068,1602,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1788,0.2986715184,2.6687499018,1603,ND,Adams County,38001,38,435,788,48,34.23,62.00,3.78,3,1271
1789,0.2610745357,2.2437994402,1604,ND,Sargent County,38081,38,1115,778,34,57.86,40.37,1.76,9,1927
1790,0.2980441873,2.4304690043,1605,ND,McIntosh County,38051,38,579,916,37,37.79,59.79,2.42,4,1532
1791,0.3436215317,2.6804916719,1606,ND,Dickey County,38021,38,1044,1525,51,39.85,58.21,1.95,4,2620
1792,0.3522082384,2.7704784058,1607,ND,Bowman County,38011,38,478,1107,55,29.15,67.50,3.35,3,1640
1793,0.2233026035,2.8387525393,1608,MT,Deer Lodge County,30023,30,3402,1502,170,67.05,29.60,3.35,8,5074
1787,0.0001515283,0.0586091597,1602,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1787,2.98009244647E-005,0.0269760257,1602,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1787,0.0001374109,0.0761303946,1602,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1787,0.0002130111,0.0722111144,1602,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1787,8.0806742018E-005,0.0441283521,1602,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1787,0.0001017481,0.0461190364,1602,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1800,0.2328887504,2.1025173518,1615,MI,Dickinson County,26043,26,5995,7049,267,45.04,52.96,2.01,4,13311
1801,0.3047435156,4.9636106684,1616,MI,Mackinac County,26097,26,3027,3268,101,47.33,51.09,1.58,4,6396
1802,0.2041690464,2.1275492707,1617,MN,Mille Lacs County,27095,27,6072,7049,423,44.83,52.05,3.12,4,13544
1787,9.64507640605E-005,0.0473668847,1602,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1787,0.0008098763,0.1201665767,1602,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1787,0.2421847323,2.9653301382,1602,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1717,2.84388825428E-005,0.0226967819,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,4.69659396805E-005,0.02674097,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1787,0.0002041738,0.0767269815,1602,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1809,0.559632619,3.8489908195,1624,MT,Sweet Grass County,30097,30,541,1494,48,25.97,71.72,2.30,2,2083
1717,3.12721678801E-005,0.0222553287,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,2.93293877664E-005,0.0209991265,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,3.47593444201E-005,0.0231731946,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,7.14489264853E-005,0.0323754545,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,5.44434445198E-005,0.0277179498,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,3.79044050988E-005,0.0242987101,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1787,0.0003211949,0.0824429169,1602,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1779,0.002415846,0.2603924741,1594,WA,Wahkiakum County,53069,53,1121,1105,68,48.87,48.17,2.96,10,2294
1717,3.95396622227E-005,0.0240967367,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1819,0.7889325915,5.3708998358,1634,MT,Gallatin County,30031,30,24205,22578,1372,50.26,46.89,2.85,9,48155
1820,0.8396021573,4.9046246892,1635,MT,Park County,30067,30,4173,4376,343,46.93,49.21,3.86,5,8892
1717,4.79562132474E-005,0.0277634325,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1822,0.216191337,2.6848232358,1637,MT,Silver Bow County,30093,30,11676,4818,471,68.82,28.40,2.78,8,16965
1787,0.0001366943,0.0777655912,1602,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1824,0.0002197708,0.0925731978,1639,OR,Columbia County,41009,41,13390,10413,965,54.06,42.04,3.90,9,24768
1717,0.000022253,0.018656939,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1824,0.1988049121,2.2005198082,1639,OR,Columbia County,41009,41,13390,10413,965,54.06,42.04,3.90,9,24768
1787,2.19551141688E-005,0.0202636836,1602,OR,Clatsop County,41007,41,10701,7192,655,57.69,38.78,3.53,9,18548
1717,3.57665439078E-005,0.0244651291,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1778,8.91175715183E-005,0.0540676142,1593,WA,Cowlitz County,53015,53,24597,19554,1078,54.38,43.23,2.38,9,45229
1830,0.1607021843,1.7731325245,1645,MN,Kanabec County,27065,27,3743,4479,277,44.04,52.70,3.26,4,8499
1831,0.2622908454,2.7522641506,1646,WI,Burnett County,55013,55,4337,4200,151,49.92,48.34,1.74,10,8688
1717,3.23139379277E-005,0.022263011,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1833,0.353573454,4.8432749913,1648,MI,Delta County,26041,26,9974,8763,327,52.32,45.97,1.72,9,19064
1834,0.4050019445,2.7816216909,1649,WI,Sawyer County,55113,55,4765,4199,121,52.45,46.22,1.33,9,9085
1835,0.2558889908,2.0519577575,1650,WI,Washburn County,55129,55,4693,4303,116,51.50,47.22,1.27,9,9112
1824,0.0002694291,0.1121842318,1639,OR,Columbia County,41009,41,13390,10413,965,54.06,42.04,3.90,9,24768
1837,0.9973136125,4.2792761749,1652,MT,Carter County,30011,30,111,573,31,15.52,80.14,4.34,1,715
1838,0.5393984288,4.3338099661,1653,MT,Stillwater County,30095,30,1512,2991,164,32.40,64.09,3.51,3,4667
1717,2.82315880883E-005,0.020363752,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,0.0001410897,0.0621293398,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1841,0.1723011649,1.706531884,1656,MN,Grant County,27051,27,1850,1646,109,51.32,45.66,3.02,9,3605
1842,0.2159315345,1.9564380263,1657,MN,Douglas County,27041,27,9256,11241,421,44.25,53.74,2.01,4,20918
1717,0.03927144,1.6272537502,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,0.0001019319,0.0380049932,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,3.39165109525E-005,0.0226152762,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,6.31808501317E-005,0.0304642923,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,0.0002444994,0.0685212439,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1778,0.0002577102,0.0968391732,1593,WA,Cowlitz County,53015,53,24597,19554,1078,54.38,43.23,2.38,9,45229
1717,5.40344947642E-005,0.0295649727,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,3.02994183137E-005,0.0216531698,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,2.16137272436E-005,0.0196623738,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1852,0.3130190051,2.6331130094,1667,WI,Forest County,55041,55,2673,1963,47,57.08,41.92,1.00,9,4683
1717,4.53077804019E-005,0.0275095501,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,2.8674314931E-005,0.0209542809,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,5.35571728019E-005,0.0292573762,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,0.0003481526,0.1286108821,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,4.48681060574E-005,0.0279080536,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,3.86908013546E-005,0.0234221134,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,0.000040971,0.0254681692,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1860,0.1925083644,2.0322126035,1675,WA,Clark County,53011,53,95356,84212,3196,52.17,46.08,1.75,9,182764
1717,7.04792349096E-005,0.035827059,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,2.09943529119E-005,0.0176625122,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,5.12797691361E-005,0.0270234503,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,3.95798962049E-005,0.0258342405,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,4.27613729277E-005,0.0259817527,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1866,0.5661403257,4.1881778415,1681,WA,Klickitat County,53039,53,4965,4944,255,48.85,48.64,2.51,10,10164
1717,0.00002567,0.0202939334,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1868,1.493147822,7.4189248065,1683,MT,Big Horn County,30003,30,3516,1628,74,67.38,31.20,1.42,8,5218
1717,2.24808013818E-005,0.0183686038,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,3.62926622196E-005,0.0244621532,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,2.84927971152E-005,0.0213571286,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,2.60873896353E-005,0.0196464178,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,1.84375547987E-005,0.0171929527,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1874,0.1754137637,1.9390397475,1689,MN,Traverse County,27155,27,1043,933,59,51.25,45.85,2.90,9,2035
1875,0.1497179542,1.9228748331,1690,WI,Florence County,55037,55,1134,1512,39,42.23,56.31,1.45,4,2685
1824,0.0001050551,0.0473692009,1639,OR,Columbia County,41009,41,13390,10413,965,54.06,42.04,3.90,9,24768
1717,1.31917618851E-005,0.0148832398,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1717,1.5904165824E-005,0.0168355109,1532,MI,Chippewa County,26033,26,8184,8267,257,48.98,49.48,1.54,5,16708
1879,0.9673054646,5.2889671991,1694,OR,Umatilla County,41059,41,9484,15254,785,37.16,59.77,3.08,4,25523
